,year,category,artist,nominee,association
1827,2004,Best Hawaiian Music Album,(Various Artists),Slack Key Guitar Volume 2,Grammy Awards
1828,2004,Best Reggae Album,Toots & The Maytals,True Love,Grammy Awards
1829,2004,Best Traditional World Music Album,Ladysmith Black Mambazo,Raise Your Spirit Higher,Grammy Awards
1830,2004,Best Contemporary World Music Album,Youssou N'Dour,Egypt,Grammy Awards
1831,2004,Best Polka Album,Brave Combo,Let's Kiss: 25th Anniversary Album,Grammy Awards
1832,2004,Best Musical Album For Children,(Various Artists),cELLAbration! A Tribute To Ella Jenkins,Grammy Awards
1833,2004,Best Spoken Word Album For Children,Tom Chapin,The Train They Call The City Of New Orleans,Grammy Awards
1834,2004,Best Spoken Word Album,Bill Clinton,My Life,Grammy Awards
1835,2004,Best Comedy Album,Jon Stewart And The Cast Of The Daily Show,The Daily Show With Jon Stewart Presents...America: A Citizen's Guide To Democracy Inaction,Grammy Awards
1836,2004,Best Musical Show Album,,Wicked,Grammy Awards
1837,2004,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",(Various Artists),Garden State,Grammy Awards
1838,2004,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",,The Lord Of The Rings - The Return Of The King,Grammy Awards
1839,2004,"Best Song Written For A Motion Picture, Television Or Other Visual Media","Annie Lennox, Howard Shore & Fran Walsh, songwriters (Annie Lennox)",Into The West (From The Lord Of The Rings - The Return Of The King),Grammy Awards
1840,2004,Best Instrumental Composition,,Merengue,Grammy Awards
1841,2004,Best Instrumental Arrangement,,Past Present & Future,Grammy Awards
1842,2004,Best Instrumental Arrangement Accompanying Vocalist(s),,Over The Rainbow,Grammy Awards
1843,2004,Best Recording Package,,A Ghost Is Born,Grammy Awards
1844,2004,Best Boxed Or Special Limited Edition Package,,Once In A Lifetime,Grammy Awards
1845,2004,Best Album Notes,,The Complete Columbia Recordings Of Woody Herman And His Orchestra & Woodchoppers (1945-1947),Grammy Awards
1846,2004,Best Historical Album,,"Night Train To Nashville: Music City Rhythm & Blues, 1945-1970",Grammy Awards
1847,2004,"Best Engineered Album, Non-Classical",,Genius Loves Company,Grammy Awards
1848,2004,"Producer Of The Year, Non-Classical",,John Shanks,Grammy Awards
1849,2004,"Best Remixed Recording, Non-Classical",,It's My Life (Jacques Lu Cont's Thin White Duke Mix),Grammy Awards
1850,2004,Best Surround Sound Album,,Genius Loves Company,Grammy Awards
1851,2004,"Best Engineered Album, Classical",,Higdon: City Scape; Concerto For Orchestra,Grammy Awards
1852,2004,"Producer Of The Year, Classical",,David Frost,Grammy Awards
1853,2004,Best Classical Album,,Adams: On The Transmigration Of Souls,Grammy Awards
1854,2004,Best Orchestral Performance,,Adams: On The Transmigration Of Souls,Grammy Awards
1855,2004,Best Opera Recording,,Mozart: Le Nozze Di Figaro,Grammy Awards
1856,2004,Best Choral Performance,,Berlioz: Requiem,Grammy Awards
1857,2004,Best Instrumental Soloist(s) Performance (with Orchestra),,"Previn: Violin Concerto ""Anne-Sophie""/Bernstein: Serenade",Grammy Awards
1858,2004,Best Instrumental Soloist Performance (without Orchestra),,"Aire Latino (Morel, Villa-Lobos, Ponce, Etc.)",Grammy Awards
1859,2004,Best Chamber Music Performance,,Prokofiev (Arr. Pletnev): Cinderella - Suite For Two Pianos/Ravel: Ma Mère L'Oye,Grammy Awards
1860,2004,Best Small Ensemble Performance (with or without Conductor),,"Carlos Chávez - Complete Chamber Music, Vol. 2",Grammy Awards
1861,2004,Best Classical Vocal Performance,,"Ives: Songs (The Things Our Fathers Loved; The Housatonic At Stockbridge, Etc.)",Grammy Awards
1862,2004,Best Classical Contemporary Composition,,Adams: On The Transmigration Of Souls,Grammy Awards
1863,2004,Best Classical Crossover Album,Los Angeles Guitar Quartet,LAGQ's Guitar Heroes,Grammy Awards
1864,2004,Best Short Form Music Video,U2,Vertigo,Grammy Awards
1865,2004,Best Long Form Music Video,(Various Artists),Concert For George,Grammy Awards
1866,2003,Record Of The Year,Coldplay,Clocks,Grammy Awards
1867,2003,Album Of The Year,OutKast,Speakerboxxx/The Love Below,Grammy Awards
1868,2003,Song Of The Year,,Dance With My Father,Grammy Awards
1869,2003,Best New Artist,,Evanescence,Grammy Awards
1870,2003,Best Female Pop Vocal Performance,Christina Aguilera,Beautiful,Grammy Awards
1871,2003,Best Male Pop Vocal Performance,Justin Timberlake,Cry Me A River,Grammy Awards
1872,2003,Best Pop Performance By A Duo Or Group With Vocal,No Doubt,Underneath It All,Grammy Awards
1873,2003,Best Pop Collaboration With Vocals,Sting & Mary J. Blige,Whenever I Say Your Name,Grammy Awards
1874,2003,Best Pop Instrumental Performance,George Harrison,Marwa Blues,Grammy Awards
1875,2003,Best Pop Instrumental Album,Ry Cooder & Manuel Galbán,Mambo Sinuendo,Grammy Awards
1876,2003,Best Pop Vocal Album,Justin Timberlake,Justified,Grammy Awards
1877,2003,Best Dance Recording,Kylie Minogue,Come Into My World,Grammy Awards
1878,2003,Best Traditional Pop Vocal Album,Tony Bennett & k.d. lang,A Wonderful World,Grammy Awards
1879,2003,Best Female Rock Vocal Performance,Pink,Trouble,Grammy Awards
1880,2003,Best Male Rock Vocal Performance,Dave Matthews,Gravedigger,Grammy Awards
1881,2003,Best Rock Performance By A Duo Or Group With Vocal,Warren Zevon & Bruce Springsteen,Disorder In The House,Grammy Awards
1882,2003,Best Hard Rock Performance,Evanescence Featuring Paul McCoy,Bring Me To Life,Grammy Awards
1883,2003,Best Metal Performance,Metallica,St. Anger,Grammy Awards
1884,2003,Best Rock Instrumental Performance,Jeff Beck,Plan B,Grammy Awards
1885,2003,Best Rock Song,,Seven Nation Army,Grammy Awards
1886,2003,Best Rock Album,Foo Fighters,One By One,Grammy Awards
1887,2003,Best Alternative Music Album,The White Stripes,Elephant,Grammy Awards
1888,2003,Best Female R&B Vocal Performance,Beyoncé,Dangerously In Love 2,Grammy Awards
1889,2003,Best Male R&B Vocal Performance,Luther Vandross,Dance With My Father,Grammy Awards
1890,2003,Best R&B Performance By A Duo Or Group With Vocals,Beyoncé & Luther Vandross,The Closer I Get To You,Grammy Awards
1891,2003,Best Traditional R&B Vocal Performance,Aretha Franklin,Wonderful,Grammy Awards
1892,2003,Best Urban/Alternative Performance,OutKast,Hey Ya!,Grammy Awards
1893,2003,Best R&B Song,,Crazy In Love,Grammy Awards
1894,2003,Best R&B Album,Luther Vandross,Dance With My Father,Grammy Awards
1895,2003,Best Contemporary R&B Album,Beyoncé,Dangerously In Love,Grammy Awards
1896,2003,Best Female Rap Solo Performance,Missy Elliott,Work It,Grammy Awards
1897,2003,Best Male Rap Solo Performance,Eminem,Lose Yourself,Grammy Awards
1898,2003,Best Rap Performance By A Duo Or Group,"Nelly, P. Diddy & Murphy Lee",Shake Ya Tailfeather,Grammy Awards
1899,2003,Best Rap/Sung Collaboration,Beyoncé Featuring Jay-Z,Crazy In Love,Grammy Awards
1900,2003,Best Rap Song,,Lose Yourself,Grammy Awards
1901,2003,Best Rap Album,OutKast,Speakerboxxx/The Love Below,Grammy Awards
1902,2003,Best Female Country Vocal Performance,June Carter Cash,Keep On The Sunny Side,Grammy Awards
1903,2003,Best Male Country Vocal Performance,Vince Gill,Next Big Thing,Grammy Awards
1904,2003,Best Country Performance By A Duo Or Group With Vocal,Ricky Skaggs & Kentucky Thunder,A Simple Life,Grammy Awards
1905,2003,Best Country Collaboration With Vocals,James Taylor & Alison Krauss,How's The World Treating You,Grammy Awards
1906,2003,Best Country Instrumental Performance,Alison Krauss & Union Station,Cluck Old Hen,Grammy Awards
1907,2003,Best Country Song,,It's Five O'Clock Somewhere,Grammy Awards
1908,2003,Best Country Album,(Various Artists),"Livin', Lovin',  Losin' - Songs Of The Louvin Brothers",Grammy Awards
1909,2003,Best Bluegrass Album,Alison Krauss & Union Station,Live,Grammy Awards
1910,2003,Best New Age Album,Pat Metheny,One Quiet Night,Grammy Awards
1911,2003,Best Contemporary Jazz Album,Randy Brecker,34th N Lex,Grammy Awards
1912,2003,Best Jazz Vocal Album,Dianne Reeves,A Little Moonlight,Grammy Awards
1913,2003,Best Jazz Instrumental Solo,,Matrix,Grammy Awards
1914,2003,"Best Jazz Instrumental Album, Individual or Group",Wayne Shorter,Alegría,Grammy Awards
1915,2003,Best Large Jazz Ensemble Album,Michael Brecker Quindectet,Wide Angles,Grammy Awards
1916,2003,Best Latin Jazz Album,"Michel Camilo With Charles Flores & Horacio ""El Negro"" Hernandez",Live At The Blue Note,Grammy Awards
1917,2003,Best Rock Gospel Album,Audio Adrenaline,Worldwide,Grammy Awards
1918,2003,Best Pop/Contemporary Gospel Album,Michael W. Smith,Worship Again,Grammy Awards
1919,2003,"Best Southern, Country, or Bluegrass Gospel Album",Randy Travis,Rise And Shine,Grammy Awards
1920,2003,Best Traditional Soul Gospel Album,The Blind Boys Of Alabama,Go Tell It On The Mountain,Grammy Awards
1921,2003,Best Contemporary Soul Gospel Album,Donnie McClurkin,...Again,Grammy Awards
1922,2003,Best Gospel Choir Or Chorus Album,,A Wing And A Prayer,Grammy Awards
1923,2003,Best Latin Pop Album,Alejandro Sanz,No Es Lo Mismo,Grammy Awards
1924,2003,Best Latin Rock/Alternative Album,Café Tacuba,Cuatro Caminos,Grammy Awards
1925,2003,Best Traditional Tropical Latin Album,Ibrahim Ferrer,Buenos Hermanos,Grammy Awards
1926,2003,Best Salsa/Merengue Album,Celia Cruz,Regalo Del Alma,Grammy Awards
1927,2003,Best Mexican/Mexican-American Album,Joan Sebastian,Afortunado,Grammy Awards
1928,2003,Best Tejano Album,Jimmy Gonzalez y El Grupo Mazz,Si Me Faltas Tu,Grammy Awards
1929,2003,Best Traditional Blues Album,Buddy Guy,Blues Singer,Grammy Awards
1930,2003,Best Contemporary Blues Album,Etta James,Let's Roll,Grammy Awards
1931,2003,Best Traditional Folk Album,June Carter Cash,Wildwood Flower,Grammy Awards
1932,2003,Best Contemporary Folk Album,Warren Zevon,The Wind,Grammy Awards
1933,2003,Best Native American Music Album,Black Eagle,Flying Free,Grammy Awards
1934,2003,Best Reggae Album,Sean Paul,Dutty Rock,Grammy Awards
1935,2003,Best Traditional World Music Album,The Monks Of Sherab Ling Monastery,Sacred Tibetan Chant,Grammy Awards
1936,2003,Best Contemporary World Music Album,Cesaria Evora,Voz D'Amor,Grammy Awards
1937,2003,Best Polka Album,Jimmy Sturr,Let's Polka 'Round,Grammy Awards
1938,2003,Best Musical Album For Children,Cathy Fink And Marcy Marxer,Bon Appétit!,Grammy Awards
1939,2003,Best Spoken Word Album For Children,"Bill Clinton, Mikhail Gorbachev & Sophia Loren (Kent Nagano; Russian National Orchestra)",Prokofiev: Peter And The Wolf/Beintus: Wolf Tracks,Grammy Awards
1940,2003,Best Spoken Word Album,Al Franken,Lies And The Lying Liars Who Tell Them: A Fair And Balanced Look At The Right (Al Franken),Grammy Awards
1941,2003,Best Comedy Album,Weird Al Yankovic,Poodle Hat,Grammy Awards
1942,2003,Best Musical Show Album,,Gypsy,Grammy Awards
1943,2003,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",(Various Artists),Chicago,Grammy Awards
1944,2003,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",,The Lord Of The Rings - The Two Towers,Grammy Awards
1945,2003,"Best Song Written For A Motion Picture, Television Or Other Visual Media","Christopher Guest, Eugene Levy & Michael McKean, songwriters (The Folksmen, Mitch & Mickey, And The New Main Street Singers)",A Mighty Wind (From A Mighty Wind),Grammy Awards
1946,2003,Best Instrumental Composition,,Sacajawea,Grammy Awards
1947,2003,Best Instrumental Arrangement,,Timbuktu,Grammy Awards
1948,2003,Best Instrumental Arrangement Accompanying Vocalist(s),,Woodstock,Grammy Awards
1949,2003,Best Recording Package,,Evolve,Grammy Awards
1950,2003,Best Boxed Or Special Limited Edition Package,,The Complete Jack Johnson Sessions,Grammy Awards
1951,2003,Best Album Notes,,Martin Scorsese Presents The Blues: A Musical Journey,Grammy Awards
1952,2003,Best Historical Album,,Martin Scorsese Presents The Blues: A Musical Journey,Grammy Awards
1953,2003,"Best Engineered Album, Non-Classical",,Hail To The Thief,Grammy Awards
1954,2003,"Producer Of The Year, Non-Classical",,The Neptunes,Grammy Awards
1955,2003,"Best Remixed Recording, Non-Classical",,Crazy In Love (Maurice's Soul Mix),Grammy Awards
1956,2003,"Best Engineered Album, Classical",,Obrigado Brazil,Grammy Awards
1957,2003,"Producer Of The Year, Classical",,Steven Epstein,Grammy Awards
1958,2003,Best Classical Album,,Mahler: Symphony No. 3; Kindertotenlieder,Grammy Awards
1959,2003,Best Orchestral Performance,,Mahler: Symphony No. 3,Grammy Awards
1960,2003,Best Opera Recording,,Janácek: Jenufa,Grammy Awards
1961,2003,Best Choral Performance,,Sibelius: Cantatas,Grammy Awards
1962,2003,Best Instrumental Soloist(s) Performance (with Orchestra),,Britten: Violin Concerto/Walton: Viola Concerto,Grammy Awards
1963,2003,Best Instrumental Soloist Performance (without Orchestra),,"Haydn: Piano Sonatas Nos. 29, 31, 34, 35 & 49",Grammy Awards
1964,2003,Best Chamber Music Performance,,Berg: Lyric Suite,Grammy Awards
1965,2003,Best Small Ensemble Performance (with or without Conductor),,Chávez: Suite For Double Quartet,Grammy Awards
1966,2003,Best Classical Vocal Performance,,Schubert: Lieder With Orchestra,Grammy Awards
1967,2003,Best Classical Contemporary Composition,,Argento: Casa Guidi,Grammy Awards
1968,2003,Best Classical Crossover Album,Yo-Yo Ma,Obrigado Brazil,Grammy Awards
1969,2003,Best Short Form Music Video,Johnny Cash,Hurt,Grammy Awards
1970,2003,Best Long Form Music Video,(Sam Cooke),Legend,Grammy Awards
1971,2002,Record Of The Year,Norah Jones,Don't Know Why,Grammy Awards
1972,2002,Album Of The Year,Norah Jones,Come Away With Me,Grammy Awards
1973,2002,Song Of The Year,,Don't Know Why,Grammy Awards
1974,2002,Best New Artist,,Norah Jones,Grammy Awards
1975,2002,Best Female Pop Vocal Performance,Norah Jones,Don't Know Why,Grammy Awards
1976,2002,Best Male Pop Vocal Performance,John Mayer,Your Body Is A Wonderland,Grammy Awards
1977,2002,Best Pop Performance By A Duo Or Group With Vocal,No Doubt,Hey Baby,Grammy Awards
1978,2002,Best Pop Collaboration With Vocals,Santana & Michelle Branch,The Game Of Love,Grammy Awards
1979,2002,Best Pop Instrumental Performance,B.B. King,Auld Lang Syne,Grammy Awards
1980,2002,Best Pop Instrumental Album,Norman Brown,Just Chillin',Grammy Awards
1981,2002,Best Pop Vocal Album,Norah Jones,Come Away With Me,Grammy Awards
1982,2002,Best Dance Recording,Dirty Vegas,Days Go By,Grammy Awards
1983,2002,Best Traditional Pop Vocal Album,Tony Bennett,Playin' With My Friends - Bennett Sings The Blues,Grammy Awards
1984,2002,Best Female Rock Vocal Performance,Sheryl Crow,Steve McQueen,Grammy Awards
1985,2002,Best Male Rock Vocal Performance,Bruce Springsteen,The Rising,Grammy Awards
1986,2002,Best Rock Performance By A Duo Or Group With Vocal,Coldplay,In My Place,Grammy Awards
1987,2002,Best Hard Rock Performance,Foo Fighters,All My Life,Grammy Awards
1988,2002,Best Metal Performance,Korn,Here To Stay,Grammy Awards
1989,2002,Best Rock Instrumental Performance,The Flaming Lips,Approaching Pavonis Mons By Balloon (Utopia Planitia),Grammy Awards
1990,2002,Best Rock Song,,The Rising,Grammy Awards
1991,2002,Best Rock Album,Bruce Springsteen,The Rising,Grammy Awards
1992,2002,Best Alternative Music Album,Coldplay,A Rush Of Blood To The Head,Grammy Awards
1993,2002,Best Female R&B Vocal Performance,Mary J. Blige,He Think I Don't Know,Grammy Awards
1994,2002,Best Male R&B Vocal Performance,Usher,U Don't Have To Call,Grammy Awards
1995,2002,Best R&B Performance By A Duo Or Group With Vocal,Stevie Wonder & Take 6,Love's In Need Of Love Today,Grammy Awards
1996,2002,Best Traditional R&B Vocal Performance,Chaka Khan & The Funk Brothers,What's Going On,Grammy Awards
1997,2002,Best Urban/Alternative Performance,India.Arie,Little Things,Grammy Awards
1998,2002,Best R&B Song,,Love Of My Life (An Ode To Hip Hop),Grammy Awards
1999,2002,Best R&B Album,India.Arie,Voyage To India,Grammy Awards
2000,2002,Best Contemporary R&B Album,Ashanti,Ashanti,Grammy Awards
2001,2002,Best Female Rap Solo Performance,Missy Elliott,Scream a.k.a. Itchin',Grammy Awards
2002,2002,Best Male Rap Solo Performance,Nelly,Hot In Herre,Grammy Awards
2003,2002,Best Rap Performance By A Duo Or Group,OutKast Featuring Killer Mike,The Whole World,Grammy Awards
2004,2002,Best Rap/Sung Collaboration,Nelly Featuring Kelly Rowland,Dilemma,Grammy Awards
2005,2002,Best Rap Album,Eminem,The Eminem Show,Grammy Awards
2006,2002,Best Female Country Vocal Performance,Faith Hill,Cry,Grammy Awards
2007,2002,Best Male Country Vocal Performance,Johnny Cash,Give My Love To Rose,Grammy Awards
2008,2002,Best Country Performance By A Duo Or Group With Vocal,Dixie Chicks,Long Time Gone,Grammy Awards
2009,2002,Best Country Collaboration With Vocals,Willie Nelson & Lee Ann Womack,Mendocino County Line,Grammy Awards
2010,2002,Best Country Instrumental Performance,Dixie Chicks,Lil' Jack Slade,Grammy Awards
2011,2002,Best Country Song,,Where Were You (When The World Stopped Turning),Grammy Awards
2012,2002,Best Country Album,Dixie Chicks,Home,Grammy Awards
2013,2002,Best Bluegrass Album,"Jim Lauderdale, Ralph Stanley & The Clinch Mountain Boys",Lost In The Lonesome Pines,Grammy Awards
2014,2002,Best New Age Album,Eric Tingstad & Nancy Rumbel,Acoustic Garden,Grammy Awards
2015,2002,Best Contemporary Jazz Album,Pat Metheny Group,Speaking Of Now,Grammy Awards
