id|Name|Country|Genres_and_Tags|Popularity_lastfm
5df88386-32bb-48b2-8eff-47a450079075|W&W|Netherlands|"{trance,electronic,""hard trance"",""tech trance"",""manhattan original mix"",""w w trance arena impact"",""dutch trance"",clarity,trouse}"|254085
ff4fc9b6-bdcd-44ee-b053-c1ccbe47fe4b|Mikky Ekko|United States|{}|254015
a9640bb5-024c-4bc2-9d07-cf5a061a0929|Jakatta|United Kingdom|"{""pop and chart""}"|254014
f28cabfc-3cf5-4886-b832-36ab708fbb0a|Blu Cantrell|United States|{soul,rnb}|253827
ed426a89-d522-4ca5-8c6b-d7910e084446|Artist vs. Poet|United States|{}|253701
8799413d-7df8-4eb9-8542-af8cea6b0feb|The Trammps|United States|"{""classic pop and rock""}"|253698
3dfb71a2-2e06-4a69-8839-3e1fc07e92ea|k‐os|Canada|"{hip-hop,canadian,""hip hop"",singer,canada,producer,""alternative rap"",rapper,""canadian hip-hop""}"|253696
d5c9ee75-5711-469f-b671-669dcde5c9bf|Willy Mason|United States|"{""rock and indie""}"|253598
b26b4b58-10b6-42e9-ba80-b1addd4b0adf|The Young Knives|United Kingdom|"{uk,oxford,""rock and indie""}"|253554
5c3dffd4-dc80-4331-a98e-101046d6b747|Anna Kendrick|United States|{actress,us}|253537
c3bba486-b24b-4a39-bc4c-b0085950afcd|DVBBS|Canada|"{""electronic dance"",""electro house""}"|253515
d921e76e-0877-47a4-b7e2-42332afa62c2|Fireflight|United States|"{""hard rock"",""christian rock"",""female fronted""}"|253481
bf3490cd-fbbe-437c-bba9-c5a105105eef|The Bees|United Kingdom|{uk,london,england}|253460
45ee3bf0-7ef7-4a87-81e3-a5867473b93d|Gloriana||"{""country pop""}"|253416
2ef562e1-17af-495c-9e35-82a329fcf733|Marian Hill|United States|{}|253411
0dd79a1d-021f-4159-8a7d-d9c107e52a9d|Bran Van 3000|Canada|"{""classic pop and rock""}"|253298
9350241a-d698-4489-92bf-41794f383ff3|Soul II Soul|United Kingdom|"{house,british,uk,soul,dance-pop,english,""rock and indie"",""uk hip hop"",""contemporary r&b""}"|253212
e731ab08-45c4-4e98-a1e4-7a16462c9cfb|WhoMadeWho|Denmark|{}|253171
a539c84b-1a2e-4983-959d-88eac354d67c|N[ex]t|Latvia|{latvian}|253068
f3cff808-552d-4ea1-8542-4de014847608|NexT|Poland|"{""c64 remix""}"|253068
7700b039-cba9-46fa-a863-dcfb4c916d99|Next|United States|"{""hip hop rnb and dance hall""}"|253068
c4745620-e1a9-475c-929e-76c036567067|Next|France|{}|253068
441efb33-29de-4765-b963-0c438e685915|Next|Lithuania|{}|253068
a5e8cab6-6e8a-41a7-bf9f-6121f9c2dab8|Next|Italy|{}|253068
fe2af2d1-cfdd-4415-a5ea-4750e3c708e0|Next||{}|253068
9c3f973e-d9cb-4826-8072-a49cccf4b4ee|Next|Mexico|{}|253068
53e7b780-b7cb-4e8b-a370-3ede17e2370b|Next|Switzerland|{}|253068
61783f55-23be-4199-b944-e322840a1f10|N-Dubz|United Kingdom|"{pop,rap,hip-hop,""hip hop rnb and dance hall"",""not grime""}"|252901
a29ae051-283b-4703-be3d-2accfa3a75a2|Hillsong UNITED|Australia|{hillsong}|252743
130c2184-14f2-4180-a216-04b5a333be57|Sampha|United Kingdom|{}|252719
160b2ff0-bdb1-47b0-9a2d-f93731c813ce|The Click Five|United States|{}|252700
684ef162-f0bb-4cb9-9633-77e3f7c421b1|LP||{}|252693
df99185d-2225-44f3-a8d0-cd34cc63970a|LP|Russia|{}|252693
fe5dbbbf-f083-4cbc-a8df-e2542648e8c5|Lp||{}|252693
1cf39e0b-c595-46f7-9ea8-4d2b14843c81|Turisas|Finland|"{""viking metal""}"|252673
61dedf14-34cf-41ff-af89-68d66faf3860|Art of Dying|Canada|"{rock,post-grunge,""alternative metal"",""alterative rock""}"|252647
6c4d81f8-8a34-4cda-9a4b-538c539b50f4|Tower of Power|United States|"{funk,soul,""rhythm and blues""}"|252646
7d093650-89be-4108-842b-ba7f5367504b|Nevermore|United States|"{""progressive metal"",""thrash metal"",metal,""groove metal"",progressive/groove-metal}"|252539
78b8347b-a1e2-4e36-a917-92d632a62c18|Republica|United Kingdom|"{rock,electronic,""alternative rock"",british,uk,techno,electronica,""alternative dance"",english,dance-punk}"|252510
2682f5c0-4c0f-4fc0-b59d-eb4ed3f61505|Supermode||"{""pop and chart""}"|252463
7a638e6c-50f4-48fd-ad04-f245ff20b0d5|Lyfe Jennings|United States|"{soul,""contemporary r&b""}"|252419
e8b37da4-6cb2-4641-ab53-da42f02fbdfb|Sonique|United Kingdom|"{house,british,uk,breakbeat,eurodance,dance-pop,english,""pop and chart""}"|252345
1f4c0c5a-be94-43e2-ab01-1aa623daa530|Bebe|Spain|"{""latin pop""}"|252144
5b7b9817-f937-48a6-b194-cb2b7e4084a3|Liquido|Germany|"{rock,pop,""alternative rock"",german,post-grunge,""pop rock""}"|252077
43107061-a4fe-4efc-81ba-5515ddd26053|Milo Greene|United States|{independent}|252038
3f180da3-4d5e-4678-957c-15ccdb123d84|Gregory and the Hawk|United States|{}|251983
e7287972-ca8d-4133-a1d6-5446486ed075|Elle King|United States|"{""pop soul""}"|251708
a6f8d42d-d3ff-4268-8d39-ee01341733bb|Fennesz|Austria|"{ambient,austrian,musician,electroacoustic,glitch,austria,""dance and electronica"",eai}"|251680
4da58f86-c7fb-4837-9ef5-423f122d2d15|Chicks on Speed|Germany|{germany,electropop,electroclash,indietronica}|251602
d6ae4b23-965f-485a-b2c2-66c43ffaef20|Freddie King|United States|"{blues,""classic pop and rock""}"|251600
6a8de993-ffd5-414d-a81a-88e11e27d01a|There for Tomorrow||{}|251569
f92671a4-1635-45b2-bc04-20d029a4cd49|This Providence|United States|{}|251529
b6ab8d01-0cb3-4515-bc05-d928397e7429|The Helio Sequence|United States|{rock,electronic,pop,00s,10s}|251465
99e9b8ff-b8ea-4019-a073-acc9fbc93bbe|Jay-Jay Johanson|Sweden|"{synthpop,electroclash,""trip hop""}"|251458
ffbfc446-f717-4c63-9103-587defe6cf8a|Vienna Teng|United States|{folk}|251396
259bdba7-e6bf-49e3-822e-85ea3d68384c|Adrian Lux|Sweden|{}|251310
2db43da6-401e-4dd7-898d-8f6da60c58da|Federico Aubele|Argentina|{electrotango}|251166
7a2e6b55-f149-4e74-be6a-30a1b1a387bb|The Desert Sessions||"{""rock and indie""}"|251136
8b8985eb-f71f-4229-9f11-171a7aac98c1|Project Pat|United States|"{""hip hop"",crunk,""gangsta rap"",""southern rap"",hip-hop/rap}"|251039
d24c555c-318d-4fa3-bcf9-a250475cf0af|Hey|Poland|{rock,polish}|250971
0cc9f11f-2c83-49de-85d3-631df23053e0|Wax Poetic|United States|{electronic,turkish,american}|250735
8a9dde70-e1a5-4905-a188-56daf95ea690|Akcent|Romania|"{romanian,""romanian band""}"|250569
f11e83a3-f5c5-4480-923c-64ba532a8733|DatA|France|{}|250553
a130f150-a6ab-4995-9dcd-19820b2c4e49|Data|Norway|{}|250553
16a332eb-7bb8-49eb-a7d3-c321ad8717ee|Data||{}|250553
74ad9deb-ef0f-45b3-b9f6-7621aa49aade|Data|United Kingdom|{}|250553
9bf30d13-3fec-4fb2-b178-a285ed04c3f1|Data||{}|250553
2a48c9c7-193d-4f77-95ca-c968028de972|Data|Yugoslavia|{}|250553
231ff972-4e8e-4157-95e2-12f963cb478c|Seasick Steve|United States|"{""jazz and blues""}"|250479
e28c0b26-3bdb-45dc-b4f5-f309c7c35ec4|Ben Webster|United States|{jazz}|250468
f21d9cba-dafc-494e-ace9-e9ed33fec536|Asaf Avidan & The Mojos|Israel|{}|250443
45610c1f-41a4-44f1-9da6-227510073ffc|Julia Holter|United States|{electronic,pop,experimental,dreampop}|250360
a8be3422-d905-42c9-90b6-90ee45e3e938|Mansun|United Kingdom|"{rock,british,uk,britpop,english,england,chester,""rock and indie""}"|250309
9bbbca84-c6a4-44ac-87b6-d7e8e7930bb1|Sparta|United States|{post-hardcore}|250200
ddf18377-0bf5-4972-90d2-7de878b5eec4|Marc Cohn|United States|{folk}|250111
288414bb-2cfc-4ce8-a221-7505071d1b4d|Alexis Jordan|United States|{}|250026
a2507d4d-3387-4d31-a6e8-f2c9794fb37e|Jax Jones||{}|250015
c7e7036d-236a-4b4c-83a8-64bca8b14d7e|Cliff Martinez|United States|"{ambient,""film score"",""easy listening soundtracks and musicals"",""film composer""}"|249985
2ca340a6-e8f2-489d-90c2-f37c5c802d49|The Muppets||{}|249948
38d64df7-5b7f-42ca-9d98-9541640ca84f|John Holt|Jamaica|{}|249908
ab7d49fa-c383-4c41-b890-3fe68e559dc4|Al Stewart|United Kingdom|"{folk,singer-songwriter,""folk rock"",""baroque pop"",""soft rock"",""pop rock"",""contemporary folk"",""folk pop"",""classic pop and rock"",singer/songwriter}"|249834
00ed154e-8679-42f0-8f42-e59bd7e185af|Zucchero|Italy|"{rock,blues,italian,soul,""adult contemporary"",""pop rock""}"|249810
a6f84719-b3da-42f0-be81-8fe03545efed|Cast|United Kingdom|"{british,uk,britpop,english,liverpool,england,""classic pop and rock""}"|249775
fd1c7699-6503-4846-9c56-22136cc69657|Cast|Mexico|"{""progressive rock"",mexican,""symphonic prog""}"|249775
899afe52-b64a-4a45-8238-6def2cf9f03a|Cast|Russia|{}|249775
122a2714-24f8-4046-a532-64064b5076d2|Thomas Bangalter|United States|{}|249681
406f1b42-0c9e-4427-aeb7-02f78e188ec4|Wishbone Ash|United Kingdom|"{rock,""progressive rock"",british,""hard rock"",techno,""blues rock"",""art rock"",""acoustic rock"",""melodic rock""}"|249502
3dee0ca7-99ae-4421-9c3b-f42d8caf4c88|Lower Dens|United States|"{""indie rock""}"|249496
f6d27ed9-e67f-4dde-8c3e-8d6feda8e37e|Dry Kill Logic|United States|{}|249405
6fc69ec6-3e59-4ff7-849d-b5da932abe4d|Sleep|United States|"{american,""doom metal"",""stoner metal"",""stoner-doom metal""}"|249308
5882e375-503f-4bd2-89b1-967e0bfcb199|Ariel Pink|United States|{}|249304
3dc66525-d359-406d-9cdf-cdd3a7de289c|Tom Tom Club|United States|"{""classic pop and rock""}"|249266
5f602a69-a025-405e-9336-29f9e8d713d3|Elsiane|Canada|{}|249251
327e24c0-95b4-4754-b509-108dc7f8abfa|Chayanne|United States|"{""puerto rican"",""latin pop"",latin}"|249109
8e67406d-de61-4e6b-a2a1-5a3725484527|Blackfield|United Kingdom|"{rock,""progressive rock"",""art rock"",english}"|249085
fbd33a5a-06b5-4b46-98d1-8677f5dc44c6|Memory Tapes|United States|{}|248816
98ed42ad-aafa-46a8-899b-150fa237133a|Apoptygma Berzerk|Norway|"{rock,electronic,futurepop,synthpop,""alternative rock"",industrial,norwegian,ebm,alternative,""synth rock"",n2}"|248658
40d317e7-8d23-4e5b-84c0-fcdc0b5a922d|Black Milk|Germany|{}|248520
296254f8-9ab2-4ce7-8b11-7095d0a7fb6a|Black Milk|Czech Republic|{czech}|248520
7f4e8866-a462-4785-ae83-5c35adef2db3|Black Milk|United States|"{""hip hop""}"|248520
569fc5bf-bcb6-4bc5-9a00-bd0d258e34f1|Fats Waller|United States|"{jazz,american,""death by pneumonia""}"|248429
e0647eee-82ce-40e6-af54-953395ad1c08|The Rural Alberta Advantage|Canada|{}|248350
1c5b9bd6-76e8-4fe7-a6df-3bc0b5a452cc|Motionless in White|United States|"{""industrial metal"",metal,metalcore,""gothic metal""}"|248344
c6d2cbdf-30e7-4233-a1b4-e892f116ada1|The Suicide Machines|United States|{punk}|248288
c7bc787f-5bc7-4b75-8644-c19f8a4d026a|Simon Curtis|United States|{}|248257
4603ee86-4f73-471e-8fc7-4a26549ed119|DJ BoBo|Switzerland|{}|248244
55e6074f-ef78-4ec3-8fff-bd1b8cc8c14a|Niall Horan|Ireland|{lflores077@gmail.com}|248239
88502cc3-20e7-4c5d-b583-ea84ed263db4|Alpha Blondy|Ivory Coast|{reggae}|248226
f01f4e0c-20c7-44fb-b549-d353c94bef55|Roo Panes|United Kingdom|{classical,pop,folk}|248207
a2be74f5-0735-46f7-a295-7e41aab30029|Mahavishnu Orchestra|United States|"{""jazz rock"",""jazz fusion"",jazz-funk,jazz-rock}"|248174
40627299-0979-45ba-8924-2af5fdc36ea8|Ricardo Arjona|Guatemala|"{""latin pop"",latin}"|248154
68f19808-1f7b-46d4-bd1d-71aaf0f6b267|Gerry Mulligan|United States|"{jazz,""jazz and blues""}"|248102
102045e3-577c-4b10-b01b-424b7e461094|Roger Miller|United States|"{country,""country pop"",""honky tonk"",""classic country"",""grammy winner"",""crossover artist""}"|248088
ca30be07-e94e-4bd8-a022-1dfbc462905b|Micatone||"{jazz,""nu jazz""}"|248007
a85b66d2-34df-4d5a-8c0d-d585b8a14ce1|Kenny Burrell|United States|"{guitarist,jazz,american,usa,composer,américain,""hard bop"",""soul jazz"",guitariste,compositeur,""jazz and blues""}"|247897
dac77ea9-7975-497a-ad22-7833bee92eaa|Meg & Dia|United States|{}|247752
59daa33b-98b4-49f6-aac2-af86621c7721|Lucie Silvas|United Kingdom|"{""classic pop and rock""}"|247725
4ef24a03-45e8-40b3-b780-955bec848555|Harold Melvin & The Blue Notes|United States|"{""classic pop and rock""}"|247721
85823097-9e6c-4876-a04a-8a761a477992|Zion I|United States|"{""hip hop""}"|247494
b0633a9d-b576-4d7c-bb26-e4c6ed2728a9|Seals & Crofts|United States|"{""folk rock"",""soft rock"",""pop rock"",""classic pop and rock"",singer/songwriter,""close harmony"",""yacht rock""}"|247249
b1e23ada-a7eb-42d7-91ec-67a43bead43a|Hypocrisy|Sweden|"{swedish,""melodic death metal"",metal,""death metal"",""swedish death metal""}"|247245
3514578c-402a-4825-bd97-a525f31004e6|Temples|Finland|{}|247245
1916fc94-bf9c-4ba2-90b0-22ebb5444d57|Temples|United Kingdom|{}|247245
2cd70da2-827f-496b-8b03-f3d741bf73db|Temples|United States|{}|247245
28438dd9-6244-4627-aa42-f9749c4fde08|Bubba Sparxxx|United States|"{""hip hop"",""hip hop rnb and dance hall""}"|247200
380429da-3827-43fd-9e67-558e4c6a91bf|Ásgeir|Iceland|{folk,singer-songwriter,alternative}|247185
52491cf4-55df-4d0f-b4d4-c3652f7e122d|ARTY|Russia|{trance,electronic,edm}|247040
6ac47f31-3b2e-4f95-bef0-ce869af4ee98|Stina Nordenstam|Sweden|{}|246959
07d78001-dde0-489c-9281-d2fa98a85de4|Jr. Walker & The All Stars|United States|"{""soul jazz"",""classic pop and rock""}"|246920
25db5fde-2384-4baf-8e3d-d8299b4c99ef|Skank|Brazil|"{rock,pop,reggae,""brazilian rock""}"|246875
56821280-4108-4776-b3e4-bdf5698cef35|Ky-Mani Marley|Jamaica|{reggae,dancehall}|246815
d25d395a-3891-4243-9a05-8308ad24969d|Kay Starr|United States|{}|246739
b37baf72-c053-4d85-82e5-3705fb5893e4|Jaylib|United States|"{""hip hop""}"|246724
cec8cd6a-e3e6-464d-a3e1-ed4ab9953c9a|Fenix TX|United States|"{""punk rock""}"|246687
0c75ddc6-2b5d-4b01-8c99-3d9479a14683|Hunter Hayes|United States|{country,cajun}|246667
c6be66af-28b4-4b87-a8ba-3f46ec6fe986|John Maus|United States|{}|246600
9e233b0e-9e9d-4865-9d66-18fbcaf02bd8|Lucius|Latvia|{latvian}|246571
1676172f-657a-4771-96ff-4a1c2ef1997e|Lucius|United States|{}|246571
076c2dd4-f412-460d-a93d-997403072cb2|Lucius|Sweden|{}|246571
fce5eb9a-95a7-4a54-b9e4-fe1b036fbe57|The Chieftains|Ireland|"{irish,folk,celtic,breton,""irish folk"",""celtic folk""}"|246480
dec629c1-c5b8-4fa1-9bb2-eaf979550f41|Mint Royale|United Kingdom|"{british,uk,english,""dance and electronica""}"|246402
209e47f9-df65-47bd-9a40-4fb4c5c9c349|Melanie Fiona|Canada|{}|246266
a0c5737e-da6d-468f-a78e-19146494f1db|Noize MC|Russia|{rock,rap,russian}|246216
9974cbc1-6a00-4a97-8a36-e4a25bfe0293|Eliane Elias|Brazil|"{jazz,brazilian,""bossa nova""}"|246167
825e45ca-796e-471a-908f-8bfe2453a454|Valencia|United States|"{""alternative rock"",""pop punk""}"|246142
bc641be9-ca36-4c61-9394-5230433f6646|Liquid Tension Experiment|United States|"{""progressive rock"",""progressive metal""}"|245995
195ddaa1-f1e4-4960-a107-58d26cb058a2|The Handsome Family|United States|"{americana,alt-country,singer/songwriter,""gothic country""}"|245749
8484e4ab-b6b5-4326-b837-72eb72c9e8a4|tobyMac|United States|"{""christian rock"",""contemporary christian"",""christian hip hop""}"|245745
143b396d-a678-43aa-8c74-628fea8e381f|How to Destroy Angels|United States|"{electronic,usa,alternative,""female vocalists"",10s}"|245740
a61930ae-dfe3-4574-bc5b-b0fa8d8efb62|Ibrahim Ferrer|Cuba|{world}|245674
f174152d-da33-46bd-8cb4-c8d24b834bf7|Étienne de Crécy|France|"{""dance and electronica""}"|245657
2d1829d9-ff1b-4000-b6c6-41d2cfbf3e52|Duncan Sheik|United States|"{rock,""pop rock"",singer/songwriter}"|245652
b6cca708-1083-4bbb-8ba1-237d832088e4|Sixx:A.M.|United States|{}|245645
adbbaf02-cb2e-432d-b24b-f016e9a65a44|Ron Sexsmith|Canada|"{canadian,canada,canadien,""classic pop and rock""}"|245641
ae4e3542-7838-4a6f-b753-08216be5a6bb|Harry Chapin|United States|"{folk,american,""folk rock"",""contemporary folk"",singer/songwriter}"|245599
e204ed91-3684-4561-b29b-d0b53f8459a7|Sick of It All|United States|"{hardcore,punk,usa,""new york"",""hardcore punk""}"|245521
b2c8ff02-6078-4e9a-b2d7-267451925394|Dead Man’s Bones|United States|{}|245510
f8f1220b-1661-42c3-beea-d59e8e00b993|The Juan MacLean|United States|"{""dance and electronica""}"|245465
0fd82861-8184-4b6e-a6b1-f2093e2b3163|XXYYXX|United States|{trip-hop,electronic,bass}|245426
7a1daf7f-b972-4808-bc03-2e1e3a79dce0|Lara Fabian|Belgium|{french}|245418
d85161aa-0a2c-46bb-952f-a386979d808c|Pac Div|United States|{}|245409
4a60824c-be84-44c5-8632-c0c2b2ff145f|The Haunted|Sweden|"{""groove metal""}"|245379
634fe78e-fc6b-4b2a-ba83-c8c66e13a8aa|Brian Wilson|United States|"{rock,american,vocalist,songwriter,usa,musician,""classic pop and rock""}"|245356
2027b08d-45b1-4fb5-aa6d-f6ccc4db78e5|Horace Andy|Jamaica|"{""classic pop and rock""}"|245270
23d89243-79c9-4afc-8db5-fce27e7ba78d|Brian Tyler|United States|"{soundtrack,game,""video game"",score,composer,vgm,""easy listening soundtracks and musicals"",""film composer""}"|245250
f1ed2c04-6a9a-4bfd-9e4b-6321573dff03|Shayne Ward|United Kingdom|"{british,uk,english,""x factor"",""pop and chart""}"|245243
5a092e7c-faa9-45d0-88c6-052205804e6c|Andrés Calamaro|Argentina|{rock}|245211
ee910c7a-56df-4df3-bef8-aa94a3adef8b|Nick Mulvey|United Kingdom|{}|245155
16a42379-c7bb-4498-8dd3-6ff67b5b10c6|Kinobe|United Kingdom|"{""rock and indie""}"|245148
f1999057-4be4-40f5-bfc9-c33b362a94e5|Brendan Benson|United States|"{""rock and indie""}"|244872
a125cd83-a379-4935-a7ec-beaa778bad70|Kungs|France|{}|244779
4c5ff1ac-dce8-4815-90f9-232c5ea8d262|Tove Styrke|Sweden|{electropop}|244671
fb147b8f-0144-4418-acaa-90b2d9779840|Pete Townshend|United Kingdom|"{rock,british,uk,""hard rock"",""pop rock"",english,""rock opera"",pop/rock}"|244622
879a449d-506a-422c-9fb8-8af01d3d04ae|Covenant|Sweden|"{electronic,futurepop,synthpop,ambient,swedish,electro,ebm,""trip hop"",""drum & bass""}"|244542
9e3aaadb-3a96-4a0b-9f12-d114eb69f68c|Brisco|United States|{}|244522
d29c21c5-8ee7-474f-b5fd-55ac9f459d08|Tiffany|United States|"{rock,electronic,pop,dance,american,electronica,""adult contemporary"",""pop rock"",""soft ballad"",""teen pop"",""christmas music""}"|244501
216220dc-0aa2-44e2-af63-ee4df4491cf7|In Fear and Faith|United States|{}|244232
c365bae6-5dcc-406f-a27b-0adc693f068d|YoungBloodZ|United States|"{""hip hop"",youngbloodz,""youngbloodz new music""}"|244174
41ff7032-f14b-4cf8-acf3-54b545927f8d|Go West|United Kingdom|{pop,english}|244157
80baa875-2da8-4aa8-b474-227da6a0accb|Penguin Prison|United Kingdom|{}|244148
cb2a2f2a-68de-4dd6-b47a-64fb680e2795|Butterfly Boucher|Australia|{rock}|244074
8a0c3b86-af55-42d2-85b9-6372e7430986|Madsen|Germany|{german}|244021
bf52f343-a752-4633-8521-9e99eaad8f9f|The Be Good Tanyas|Canada|{folk}|244008
f8796712-19fd-49ca-9cc7-99c30215b3cd|Gov’t Mule|United States|"{rock,""hard rock"",""blues rock"",""southern rock""}"|244005
c685765c-b778-4ed6-9035-8f7088431765|The Highwaymen|United States|"{country,""country rock"",""outlaw country""}"|243986
fe7245e7-d734-4ca1-8e26-691883f58201|Miles Davis Quintet|United States|{jazz}|243942
dc1610f0-2838-46cb-98d7-9b6b073a7408|Blu|United States|"{hip-hop,""hip hop"",rapper,us}"|243915
a7582431-779a-4434-a3ac-f7b5b4ea01fe|The Sunshine Underground|United Kingdom|{electronic,dance,independent}|243838
584eadcd-e493-4c59-a1f2-9eea9ee399a3|Heartless Bastards|United States|{blues-rock}|243826
9876cc18-e3c4-487a-b330-e67b08eee2b2|The Exploited|United Kingdom|"{punk,""seen live"",uk,scotland,edinburgh}"|243745
271083cd-6c9d-467a-89ef-d324aca2109d|Gabin|Italy|"{""nu jazz""}"|243715
26effa1f-48f4-4a24-8d82-4933224a7a29|Mum|United Kingdom|{}|243696
2d2948f6-570b-4709-896b-f90011fc89c6|It Dies Today|United States|{}|243575
751e517d-9663-4692-8c20-942e16d484c5|Djavan|Brazil|{}|243497
930d2a33-3462-413c-ac32-99ecc5cbf8ea|Jazzamor|Germany|{}|243496
52f34f97-084d-4cb2-94c6-aa384041e022|Secret Machines|United States|{usa}|243429
fc582f4a-0fe5-4cdc-96c5-527fdbbb30e6|Lumen|Russia|"{rock,""alternative rock"",punk,russian,alternative,""alternative metal"",independent,""punk revival"",ufa}"|243380
064db6e8-fdfb-4acb-a327-fc2de75b37de|Кино|Soviet Union|"{punk,post-punk,""new wave"",russian,""russian rock"",russia,""st petersburg"",""saint petersburg"",""rock 'n' roll"",рок-н-ролл}"|243359
103d9720-942a-4400-8c3b-3eaf76852a2c|Raheem DeVaughn|United States|{}|243295
449d58a3-3a99-4a8c-9611-d3654849f4f6|Vavamuffin|Poland|{polish}|243222
e7cf7ff9-ed2f-4315-aca8-bcbd3b2bfa71|Little Man Tate|United Kingdom|"{""rock and indie""}"|243112
2ec89bcc-5bf9-4d2a-ac5e-44b7496d115a|La Dispute|United States|"{post-hardcore,""the wave""}"|242921
c5539100-4631-42d2-9766-3157ed0a4035|Dane Cook|United States|{}|242912
9f4452f2-0451-455a-80c4-c873dda66eca|The Pierces|United States|{}|242908
088acc1e-6762-4350-8bd7-c8f6fb5178ec|Kyau & Albert|Germany|"{trance,""vocal trance"",""male vocal trance""}"|242773
3caf69c1-fdd8-44bc-b0a5-8af3ad8a47cd|Sido|Germany|"{german,""hip hop"",""aggro berlin"",sido,bilder}"|242724
ae13e1fc-a2b1-4e3c-bfb9-737d3aeb7dab|The Wonder Years|United States|{}|242656
fa598e78-5cc5-4a8b-a3b5-63934d4712c7|Joan Armatrading|United Kingdom|"{rock,folk,""classic pop and rock""}"|242639
b9194428-f045-438c-bec8-0af4364ca1f5|Hurt|United Kingdom|{metal}|242575
9cdbd85a-f274-4087-94a1-3dc93fbaddab|Hurt|Poland|{}|242575
96cb9364-e045-47ae-af66-298ce0dc6895|Hurt|United States|{american}|242575
c0b325aa-51db-48ef-9211-0406ce3e2a05|Hurt|United Kingdom|{electronic,experimental,british,uk,england}|242575
